country_code,year,fdi_net_inflows,renewable_energy,co2_per_capita,population_density,broad_money,inflation,domestic_credit,rd_expenditure,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,new_business_density,new_businesses_registered,mobile_subscriptions,broadband_subscriptions,secure_servers,internet_users,exports_percent_gdp,gross_capital_formation,imports_percent_gdp,trade_percent_gdp,gdp_usd,gdp_growth,gdp_per_capita,tertiary_enrollment,education_expenditure,labor_force_participation,unemployment_rate,population_growth,population,urban_population_percent,hightech_exports,country_name,researchers_per_million,patent_applications,trademark_applications
BMU,2013,54904045.8298394,1.5,3.1144807625759,1177.2962962963,,,,0.1963,,,,,,,,,148.331078742882,63.0761002925724,7455.87818919684,95.3,51.6131910947459,10.8931113391845,24.656915602754,76.2701066974999,6465756000.0,-0.279708545423034,101704.40746217,35.1997718811035,2.2795032068669,,,-0.113189762124124,63574.0,100.0,12.6000042320837,Bermuda,,,
BMU,2014,-3425440.52413015,0.4,4.28150923200428,1176.46296296296,,,,0.19083,,,,,,,,,93.6438476916054,54.6695210061547,7964.86643894914,96.8,51.1612432078139,12.0945969964397,25.3555042510214,76.5167474588353,6413988000.0,-3.70106759364258,100961.576602811,33.3333282470703,1.5368800163269,,,-0.0708087171509757,63529.0,100.0,28.6041247114545,Bermuda,,,
BMU,2015,-143094386.12,0.6,3.63513172822387,1175.25925925926,,,,0.19507,,,,,,,,,59.8764653977058,47.2708937350309,8319.67729736544,98.3236096537251,49.9708394613543,11.8925858297364,23.3246590561242,73.2954985174785,6654541000.0,0.775529699568978,104855.366822135,30.6167392730713,1.50163996219635,,,-0.102367855986115,63464.0,100.0,27.1615560732563,Bermuda,,,
BMU,2016,-73213793.633562,1.1,4.91260697568126,1174.98148148148,,,,,,,,,,,,,100.6966224842,35.9296442812337,8274.36208608489,98.0,49.3300565760921,12.8032086210967,23.4198528067971,72.7499093828891,6899911000.0,-0.657206304259205,108747.356144305,,2.03905874199287,,,-0.0236382404794606,63449.0,100.0,48.7853656585815,Bermuda,,,
BMU,2017,-288109270.997091,0.6,4.48740130233729,1177.37037037037,,,,,,,,,,,,,102.231904117777,35.8740444807952,7911.54172827078,98.37,48.5381492501872,13.763644733725,23.8542792001922,72.3924284503794,7142316000.0,3.61141983706115,112339.425587467,21.8093700408936,1.32495999336243,,,0.203106496014494,63578.0,100.0,21.7890121439319,Bermuda,,,
BMU,2018,95416371.5,0.7,4.71401043380176,1182.05555555556,,,,0.22851,,,,,,,,,,,8162.17825194655,,51.4791563825902,13.4097576009445,26.0761139981486,77.5552703807388,7225977000.0,-0.432801300339307,113204.82210838,22.3407592773438,1.93595466792564,,,0.397146720463835,63831.0,100.0,17.0559413120716,Bermuda,,,
BMU,2019,4389826.5,0.8,4.71867346779603,1187.16666666667,,,,0.26451,,,,,,,,,104.512767716474,35.8775172758045,7674.66891291123,,51.7434243981752,14.7485170334877,25.816677252469,77.5601016506443,7423465000.0,0.307106461240664,115798.040775578,,1.92679827239971,,,0.431459657274573,64107.0,100.0,6.94052678775144,Bermuda,,,
BMU,2020,476518083.75,0.9,3.32701686806872,1192.25925925926,,,,0.22546,,,,,,,,,105.619583113293,35.7242707589078,7517.62915100494,,47.134651225055,12.2379040805742,23.4551709478401,70.5898221728952,6887364000.0,-6.97162571479863,106976.546239632,,1.74834797496856,,,0.428052860400885,64382.0,100.0,5.48239418215182,Bermuda,,,
BMU,2021,49675691.8749999,0.9,3.78511322856082,1197.18518518519,,,,,,,,,,,,,105.185001856206,35.5772800395991,6171.88466773914,,47.9001272558699,12.902924909709,25.0269648837173,72.9270921395872,7290037000.0,4.76497899668355,112765.08167306,,1.94565325816336,,,0.412307799470137,64648.0,100.0,8.07436049658355,Bermuda,,,
BMU,2022,5893778.6383343,0.9,3.97689539606789,1199.05555555556,,,,,,,,,,,,,105.274212729154,35.5804722852863,5498.15441165114,,50.9884416399627,12.7026098741948,26.9886110554689,77.9770526954316,7767884000.0,6.25695521240877,119969.173269085,,1.77583338857166,,,0.156108751379667,64749.0,100.0,12.5402908347027,Bermuda,,,
BMU,2023,150807854.271384,,3.99239543726236,1198.11111111111,,,,,,,,,,,,,,,5718.87848156048,,52.7605680301685,11.2150851626763,24.8859615268368,77.6465295570053,8602360000.0,4.33447280353832,132961.760796315,17.3357105255127,1.86510440752276,,,-0.0787967316952785,64698.0,100.0,14.9372818212848,Bermuda,,,
BMU,2024,117839990.0,,4.1354663036079,,,,,,,,,,,,,,96.6767745528807,51.3026796212637,4347.42248901541,,55.146561003487,11.038752628066,25.0595274413538,80.2060884448408,9194499000.0,1.88822861970388,142250.433195123,,,,,-0.0958758017988935,64636.0,100.0,14.3007432825453,Bermuda,,,
BMU,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125395748331922,64555.0,100.0,,Bermuda,,,
BOL,2005,-238620000.0,24.6,1.06158115040733,8.64096187575002,51.5273082664293,5.39323106890663,39.7951588996808,,-0.7617554,-0.465225499999999,-0.879439099999999,-0.6036732,-0.3222565,0.0909855,,,25.8675957086363,0.138589263215335,,5.22758395663196,35.5481429306567,14.2536216336637,32.0937984307176,67.6419413613743,9549122905.32852,4.42143313550196,1020.12326200737,,,69.294,2.598,1.68564890189224,9360754.0,64.2133062205259,,Bolivia,,,1368.0
BOL,2006,280763457.0,23.7,1.13232011673559,8.78952183144097,53.36272918429,4.28239604802561,35.1778876648113,,-0.452390299999999,-0.4843923,-0.622095699999999,-0.8814385,-0.6627217,0.1494004,,,30.2062270674877,0.184725630085167,,6.20067125473576,41.771714268103,13.8653311051279,32.766134163444,74.537848431547,11451844902.2214,4.79700881067477,1202.71150446327,,6.43421983718872,69.121,2.575,1.70464062326774,9521689.0,64.6631431424362,,Bolivia,,,1755.0
BOL,2007,366294241.538303,22.1,1.23849365473324,8.94116126650051,60.333265491656,8.70560923578869,34.3464279647996,,-0.480008799999999,-0.449504199999999,-0.632049499999999,-0.8731148,-0.7718798,0.0758027999999999,,,33.5992508744616,0.350786086252679,,10.49919987,41.7956567530236,15.1866548549559,34.2662546945912,76.0619114476148,13120108008.3477,4.56438425143126,1354.54905949929,,6.7204999923706,68.947,2.614,1.71051652675101,9685960.0,65.1067327824433,4.63205147686391,Bolivia,,,1999.0
BOL,2008,512335605.237139,21.3,1.30378490888814,9.09337948859965,64.207384597071,14.0068107702519,31.4948343659664,,-0.5457949,-0.4878087,-0.5339009,-1.0045966,-0.808172799999999,0.0220861,,,51.1488440905351,0.805148140395486,,12.5,44.9065559925589,17.5527400611141,37.9604649036209,82.8670208961798,16674276285.8956,6.14849787777658,1692.67248455876,,6.72301006317139,68.773,2.603,1.68811436886035,9850858.0,65.5448299960338,4.35786303515815,Bolivia,,,
BOL,2009,423040000.0,20.6,1.36372054481332,9.24607680236315,70.1103985691524,3.34645420142014,34.0214297799199,0.157,-0.5487867,-0.361823699999999,-0.2490392,-1.1687051,-0.8805278,0.0738735,,,64.5388630004667,0.959777961367874,,16.79999924,35.7226248254274,16.971260971496,32.9044490873317,68.6270739127592,17339992193.7322,3.35699958346049,1731.18172112209,,7.57484006881714,68.598,2.973,1.66527120616965,10016275.0,65.9781896386949,4.86663956832303,Bolivia,143.15295,,
BOL,2010,621997989.548348,19.9,1.45277929592839,9.39937690390474,69.7187384776906,2.50327605844241,36.029022193555,,-0.4112377,-0.3055989,-0.2159855,-1.0805326,-0.8393752,0.0367525,,,70.5072652714085,0.942297673080219,5.69613384736031,22.39999962,41.1874561416131,17.0070184588469,34.3241701096745,75.5116262512877,19649723722.1034,4.12672258996274,1929.78373077158,,6.97377014160156,68.422,2.609,1.64440681785103,10182345.0,66.4075665659133,8.39643426654084,Bolivia,162.98202,,1774.0
BOL,2011,858941070.400943,18.1,1.55521407094396,9.55315148158405,71.1065192908019,9.88446419823883,36.7535059221777,,-0.5781748,-0.2672438,-0.2956719,-1.0144825,-0.799982699999999,-0.0848776,,,80.7163040735906,0.710624258800113,8.02015358304226,30.0,44.0917018533308,19.8155524290026,38.388693571021,82.4803954243518,23963164696.592,5.20409245282328,2315.52121930607,,6.45054006576538,68.247,2.255,1.62276978666345,10348929.0,66.833715633176,13.2668526999964,Bolivia,,,2332.0
BOL,2012,1059965390.7848,17.4,1.62055085263547,9.7071974522293,75.3900148041806,4.51560291399376,38.9658038429773,,-0.698911,-0.2476484,-0.381218399999999,-1.0969326,-0.8690743,-0.162847699999999,,,90.2755917829226,1.10983398611253,10.3653480897852,35.34,47.1661966249317,17.6729919914841,37.7825645435625,84.9487611684942,27084497481.9103,5.12227560125973,2575.59857098084,,6.62799978256226,68.07,2.066,1.59965176170266,10515807.0,67.2581444827699,9.22349652906557,Bolivia,,,2723.0
BOL,2013,1749612614.3979,16.0,1.69450194184791,9.86117234376442,78.6599622330564,5.73640023719607,40.9310950343345,,-0.5857827,-0.1627207,-0.256508,-1.1936901,-0.856648299999999,-0.1734942,,,97.5951190945133,1.44251291444936,14.0415149558984,36.99,44.0924795250944,19.0177268858945,37.138428001623,81.2309075267174,30659338885.6729,6.79601141268498,2870.02377000756,,6.80321979522705,67.893,2.437,1.57374447646261,10682608.0,67.6697055519889,9.36490977549173,Bolivia,,,2744.0
BOL,2014,656566350.80003,15.0,1.7940087500212,10.0146662974245,84.5230679036935,5.76660074579144,43.7497193000006,,-0.6409494,-0.3868723,-0.2978539,-1.139505,-0.8423377,-0.0995359,,,96.3263792565653,1.59263327264509,18.250718414643,34.6016202324676,43.2930879909317,21.0337970312715,41.9713815715814,85.2644695625131,32996188017.3661,5.46056949136766,3041.43503162408,,7.47811985015869,67.716,2.021,1.54455877769864,10848888.0,68.037425413,8.0579025832244,Bolivia,,14.0,2556.0
BOL,2015,554643532.297183,14.2,1.81142391012742,10.1677328533186,95.6178161105184,4.05961041135645,51.4488724591572,,-0.754699,-0.4320931,-0.175327899999999,-1.2376147,-0.8213682,-0.1594334,,,92.2660116634989,1.64281294868996,26.3284400263103,37.4868176324391,30.8682960291245,20.2812768788265,37.0645491614003,67.9328451905248,33000198248.9146,4.85718718508603,2996.01289811344,,8.1434497833252,67.538,3.111,1.51686119793977,11014705.0,68.3958051297665,6.40259447870096,Bolivia,,,
BOL,2016,335365530.426077,13.6,1.91061375561046,10.3203360103388,92.9693808824292,3.62321431764138,57.4086457676424,,-0.7783732,-0.332731799999999,-0.2594315,-1.2512006,-0.8393587,-0.1911694,,,90.3953302409119,2.57234781333128,37.3881263181998,39.69749832,24.4880055394464,21.0573618533858,31.9130289632108,56.4010345026573,33941126193.9219,4.26392086992173,3035.87347732132,,8.15062046051025,67.359,3.498,1.48970583998181,11180020.0,68.7446327876947,4.45996657268455,Bolivia,,17.0,3093.0
BOL,2017,712474137.775022,14.3,1.92014923064189,10.4722486845749,75.5697135966742,2.8227580554717,47.873300738401,0.07627,-0.8143488,-0.313079,-0.2207409,-1.2565518,-0.829255299999999,-0.227986599999999,,,96.6383703523099,3.34957984808085,108.069161089778,43.83229828,19.5388666685088,24.3763407852814,26.037245696562,45.5761123650708,45927439594.7902,4.19520633364647,4048.40119739839,,8.09722995758057,68.634,3.655,1.46124572329841,11344587.0,69.0838016274736,5.87150676063352,Bolivia,49.89826,61.0,3604.0
BOL,2018,302368781.37636,14.3,1.90865464156169,10.6234357980246,74.6494677895611,2.27205987230155,52.1161124499522,,-0.8237458,-0.364265,-0.1913596,-1.2847988,-0.8485465,-0.322517799999999,0.497783664300128,3593.0,99.4565867202022,4.38026486466196,128.428288007474,44.2861422024283,20.3550589285544,24.0294938980641,26.5711364131824,46.9261953417368,48414038842.2576,2.86808404814794,4206.8552936661,,8.01585960388184,71.798,3.519,1.43337090655267,11508368.0,69.4133879813999,5.04855572806383,Bolivia,,,
BOL,2019,-216636843.1305,13.5,1.88492609189688,10.7739185821102,72.5212477557551,1.83954504969026,54.8862654855189,0.06643,-0.8232153,-0.4578656,-0.7539613,-1.24490489999999,-0.9755809,-0.4802862,0.517560264970186,3806.0,100.14945954148,6.39917144373428,170.245419010219,47.4748191121692,20.0474399352249,22.7024136915554,25.7735333396775,45.8209732749024,49056643589.0014,1.50672102666863,4203.15492855788,,8.09103012084961,74.158,3.682,1.40657823805422,11671386.0,69.7334986708387,3.45205028026195,Bolivia,58.8279,,
BOL,2020,-1129487271.3377,16.9,1.57121108732946,10.9076885442629,58.8974671798177,0.940742153381849,67.9175707789288,,-0.8045643,-0.4718419,-0.3855901,-1.2021414,-1.0510123,-0.3793012,0.426176797219226,3189.0,99.898817726261,7.88671647526861,207.509982609614,59.94010155,16.8717531697786,17.268345922029,20.64468107487,37.5164342446486,42313784081.042,-12.7194690092717,3580.96761778303,,8.43710994720459,72.264,7.903,1.23396442673807,11816299.0,70.0442635528254,4.32521785105525,Bolivia,,11.0,3952.0
BOL,2021,583576424.725665,12.8,1.83202986254917,11.0194405981723,57.6609059427394,0.737383721452275,62.8488382346261,0.06308,-0.9489015,-0.4784584,-0.2859636,-1.1101906,-1.117001,-0.3237121,,,100.809064985893,9.44574009663778,244.526427953919,65.9773785,23.5525156265644,17.7866439972031,24.114568689334,47.6670843158984,47877892402.3155,10.0290488827886,4010.76053686204,,7.96216011047363,77.79,5.089,1.01931284088344,11937360.0,70.3450412826165,4.54888314317125,Bolivia,63.0569,6.0,4929.0
BOL,2022,6236980.0828294,,1.93607699297368,11.1484851841595,56.9392153032838,1.74632872945969,62.9475276019569,,-0.9824356,-0.4335715,-0.170608899999999,-1.1775683,-1.13735149999999,-0.395731899999999,0.497149345137656,3844.0,101.57150434614,10.9975247479663,275.975614784741,72.62270355,27.7939915042015,18.0408015748368,29.7309420747615,57.5249335789631,50959081953.6903,3.74741781241461,4219.46113742445,,7.57551002502441,78.267,3.552,1.16425907336882,12077154.0,70.6352598708131,5.51769748718287,Bolivia,,13.0,4871.0
BOL,2023,240143401.66707,,1.99475521348588,11.3026483891812,56.0619441577511,2.57688800489192,60.2219708371781,,-0.9556498,-0.4093864,-0.289823899999999,-1.2028195,-1.1594687,-0.4295062,0.471432845965922,3712.0,,11.1529423948186,326.60471004991,77.30039978,22.4028095381649,18.9835359683279,27.2055160212948,49.6083255594597,52340206946.4544,2.51636590154891,4274.70820547613,,7.89381980895996,78.38,3.024,1.37334382280772,12244159.0,70.9151414044538,8.16517022638076,Bolivia,,,
BOL,2024,357888161.773056,,2.29073378062186,,59.7738180893108,5.09976568317427,59.2427794669511,,-0.997582699999999,-0.6104172,-0.5460357,-1.267722,-1.2544304,-0.4397641,,,98.0287940811943,12.0711429622144,364.447369618833,79.70469666,21.4350624296,17.9470160851028,25.5428091852403,46.9778716148403,54881327452.9667,-1.12335595517212,4421.16609889999,,7.53980016708374,78.33,3.274,1.37206798819615,12413315.0,71.2361453773988,8.79395083358911,Bolivia,,,
BOL,2025,620346109.650703,,,,57.5882395481443,19.517120804733,51.752427209762,,,,,,,,,,,,,,,,,,64768947525.3256,-1.58237567348246,5147.81081955367,,,78.626,2.967,1.34850560934918,12581843.0,71.5631037265869,,Bolivia,,,
BRA,2005,15459981604.1196,46.1,1.99935674253319,22.0967943824822,60.1330444575852,6.86953720898964,31.8397841549909,1.00247,-0.247161599999999,-0.3449277,-0.1740759,-0.3517713,0.0948275,0.5823979,,,46.6788794368512,1.75095200096296,,21.022747248827,15.2438292665623,17.2048834494962,11.8429659377691,27.0867952043315,891633839894.183,3.20213206130431,4827.78173074714,,4.47909021377563,68.05,10.551,1.09590612526605,184688101.0,82.9838799596945,,Brazil,515.766,4959.0,86288.0
BRA,2006,19418085598.0793,46.7,2.00204169117872,22.3318951345634,63.249779480805,4.18356812896909,35.4251666765934,0.98807,-0.213272599999999,-0.378799,-0.2563589,-0.3073782,0.0008242,0.6050008,2.27613932613106,286540.0,53.5317215669585,2.55393928456781,,28.17840004,14.3743163038801,17.8164738793472,11.6673835879099,26.04169989179,1107626541434.92,3.96198871122617,5934.14470924968,,4.87060022354126,67.705,9.692,1.05833842529955,186653106.0,83.2672101364439,,Brazil,550.49741,5005.0,80338.0
BRA,2007,44579492463.6336,47.2,2.08496718576573,22.5591243984906,68.3591986263751,3.64127299102652,40.6909379433524,1.08138,-0.2877377,-0.3870143,-0.2225111,-0.3124145,-0.0432525999999999,0.5861992,2.51252883089302,321002.0,64.1626170391327,4.03572440795213,,30.87999916,13.3276751040789,19.8193259830854,11.9649362714605,25.2926113755394,1397114486368.67,6.06987060678338,7409.69130673473,,4.97426986694336,67.295,9.28,1.01236820635667,188552320.0,83.5382571292649,12.6278356939529,Brazil,562.55469,5426.0,86847.0
BRA,2008,50716402711.4787,47.0,2.16839391882541,22.7762758221327,70.4894529717055,5.67859390284168,45.782255995169,1.12904,-0.0919325,-0.1188332,-0.173844299999999,-0.247276299999999,0.1558475,0.6354814,2.86027815075841,370588.0,79.1319735150735,5.26188788450655,,33.83,13.5340005128387,21.6193828541669,13.7235689045173,27.257569417356,1695855083497.52,5.09419544658736,8908.33176538648,,5.26884984970093,67.173,8.268,0.957984635895359,190367302.0,83.8036050557184,12.761526959305,Brazil,598.65285,5529.0,102899.0
BRA,2009,31480931700.0,48.9,2.00746250710986,22.9811837322658,76.0904194419747,4.88803479876799,47.4942898466145,1.11866,-0.0402027,-0.0252664999999999,0.1161689,-0.2053216,0.1497206,0.5739753,2.91985535306967,383337.0,88.1849371150662,6.10682944207956,,39.22,10.8513711347491,18.796135029807,11.2546044712842,22.1059756060333,1666996438581.43,-0.125812002161169,8678.6592244676,,5.46355009078979,67.401,9.419,0.895632239477021,192079951.0,84.0698380333651,14.7587820517537,Brazil,634.14103,5435.0,96352.0
BRA,2010,82389932468.07,46.8,2.27112813109879,23.175243415401,74.2193801456555,5.03872690108075,52.764657630443,1.15992,-0.0150966,-0.0076855,-0.1493446,-0.0413875,0.1900322,0.6301767,3.0451901240309,404793.0,101.666503279892,7.27968486054674,28.5438561636627,40.65,10.8655847752557,21.8013215585586,11.9065933379213,22.772178113177,2208837745100.55,7.52822581815364,11403.2821278747,,5.64879989624023,66.145,8.42,0.84088322514573,193701929.0,84.343846036308,12.590146869358,Brazil,696.09998,5724.0,107220.0
BRA,2011,102427228231.42,45.2,2.37418967936326,23.3646162902273,76.8252751388075,6.6364496221309,58.0784911062018,1.13966,0.2097513,-0.0357455,-0.1721799,-0.0747892,0.1885087,0.5275116,3.13264531155424,421434.0,120.008104166504,9.13182030910824,44.5964199126799,45.69,11.5825126785455,21.8262711166856,12.3518924973266,23.9344051758721,2616156223917.69,3.97442307944702,13396.6243562986,,5.73741006851196,64.87,7.578,0.81381388423754,195284734.0,84.6225758599683,11.1409081379377,Brazil,749.17174,6325.0,126290.0
BRA,2012,92568388321.34,43.5,2.52901988702936,23.555014752086,79.0528620285005,5.40349914036997,62.5192932018235,1.12684,-0.0113872,-0.0055523,-0.0995934,-0.0446889,0.1894102,0.5532977,2.91815176281728,397195.0,126.131962754994,9.71151141846763,71.4103906694906,48.56,11.8775390704316,21.4172253691912,13.2367345403083,25.1142736107398,2465227802806.76,1.92117598576537,12521.7213519966,43.8344116210938,5.85510015487671,64.409,7.251,0.811598483382088,196876111.0,84.8973874181312,11.8872212915256,Brazil,801.40894,6563.0,124898.0
BRA,2013,75211029129.4,42.3,2.63744450973958,23.7467066835444,78.6265278077097,6.20431066640101,64.2305738283777,1.19567,-0.0608636,0.1384625,-0.3656427,-0.134532999999999,0.1300154,0.4259615,2.93683773300874,404299.0,136.589138644321,10.7622017659472,87.9491616360537,51.04,11.7422306460189,21.6937669568432,14.0437266814484,25.7859573274674,2472819535557.21,3.00482266944432,12458.8912138813,44.9966697692871,5.8388500213623,64.314,7.071,0.810511647523289,198478299.0,85.1676585442726,11.9698618012495,Brazil,852.71699,6767.0,136749.0
BRA,2014,87713983217.24,41.7,2.7310345760982,23.93895376244,81.9065640141112,6.32904015516139,66.028510394056,1.26971,-0.2351787,-0.0203333,-0.2414052,-0.1419913,-0.0364999,0.4250488,2.69903392226027,375499.0,140.304679417776,11.9790772854396,113.841545053971,54.5510018796392,11.0119428190539,20.5484107553739,13.6734629940752,24.6854058131291,2456043727198.85,0.503955740242247,12274.9939689363,47.8131904602051,5.94848012924194,64.039,6.755,0.806314177734439,200085127.0,85.4331367898168,12.3711688680768,Brazil,903.20079,6585.0,132033.0
