country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,split,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
GBR,United Kingdom,2021,Europe & Central Asia,High income,False,18.040123868201,2.946548535024883,1.9150077106484464,0.8428903498892737,2.987125071407626,train,0.5158859254279538,0.009489714233659727,0.293669696348522,-0.07264812419419811
GBR,United Kingdom,2022,Europe & Central Asia,High income,False,18.4272076090181,2.9666745376221857,1.8767419972835984,0.804593053892968,2.948890940674235,train,0.511290340767918,0.009415466330571531,0.28872319094865484,-0.10129749959605515
GBR,United Kingdom,2023,Europe & Central Asia,High income,False,20.1518263313519,3.051726253128378,1.8479165945588953,0.7757928237085725,2.920040365409224,train,0.4755526789324362,0.009732236122025617,0.28860071541553656,-0.09457953474361239
GBR,United Kingdom,2024,Europe & Central Asia,High income,False,19.1906694530628,3.005220589430457,1.8535775165482595,0.7814543385692705,2.9257006945272543,train,0.4719093367068697,0.010085018214488938,0.2887691773418143,-0.08579651454742264
GEO,Georgia,2006,Europe & Central Asia,Upper middle income,False,2.38239518198302,1.2185840922553912,0.8759073357312817,-0.19661556411984848,1.9484302355824101,train,-0.1340612622954195,-0.007396340263924622,-0.3061717632168171,0.15492620267493284
GEO,Georgia,2007,Europe & Central Asia,Upper middle income,False,2.99275731776308,1.3844820493152543,0.9168783735355552,-0.15565892313751506,1.9894156702086239,train,-0.09194715803188908,-0.005918331191792824,-0.30121225584077993,0.14734561976750715
GEO,Georgia,2008,Europe & Central Asia,Upper middle income,False,3.38117854464603,1.4773177623145042,1.05138412904018,-0.021627777886472188,2.1243960359668304,train,-0.09049845937977984,-0.0046821864335523065,-0.28937367321231117,0.26732794923331366
GEO,Georgia,2009,Europe & Central Asia,Upper middle income,False,3.0225211034591,1.3919088462246727,1.2161300177838048,0.1429410437964378,2.2893189917711707,train,-0.06717406240299112,-0.005553052532754961,-0.22131874795692383,0.3415653818439652
GEO,Georgia,2010,Europe & Central Asia,Upper middle income,False,4.413686563496,1.688930295813951,1.293030460753204,0.22003302275776582,2.366027898748642,train,-0.024026536811657777,-0.004751477834604019,-0.175114455159544,0.3283124317265002
GEO,Georgia,2011,Europe & Central Asia,Upper middle income,False,5.56943241463112,1.8824274382975428,1.3503611192123368,0.27753869304317624,2.423183545381498,train,0.015766391427847967,-0.003541698413029732,-0.14386059801618037,0.31338652538118966
GEO,Georgia,2012,Europe & Central Asia,Upper middle income,False,5.97199455339505,1.941901346446203,1.4317371605484457,0.3589235987866879,2.5045507223102046,train,0.05942176185077225,-0.0030357306898602288,-0.10719483358842694,0.31393546414345147
GEO,Georgia,2013,Europe & Central Asia,Upper middle income,False,7.12754903882271,2.095259406868611,1.4887643061245361,0.4160075427447012,2.561521069504373,train,0.07941052282322102,-0.0028269753922441428,-0.06417003825116044,0.30774029811221054
GEO,Georgia,2014,Europe & Central Asia,Upper middle income,False,7.32856324990907,2.119690962300025,1.5457134407660762,0.47308573054232883,2.618341150989826,train,0.14865331535938617,-0.002695015843609907,-0.024916992218624624,0.25606163463641546
GEO,Georgia,2015,Europe & Central Asia,Upper middle income,False,7.87539334541182,2.183282654989133,1.4984063247064998,0.4257950933876238,2.571017556025378,train,0.1369928286725019,-0.0035845460057102813,-0.03528552642015407,0.23167306962735285
GEO,Georgia,2016,Europe & Central Asia,Upper middle income,False,8.92880042958555,2.2954396680997866,1.6025775892249472,0.5297022825615167,2.675452895888381,train,0.16486235122486162,-0.0035111373309506047,0.03838109264728533,0.2342347838512415
GEO,Georgia,2017,Europe & Central Asia,Upper middle income,False,10.6275029654142,2.45337323715063,1.5271749600256004,0.454718716518437,2.599631203532767,train,0.15034983710480307,-0.0031688335573613778,0.04681161671954385,0.16457184092610552
GEO,Georgia,2018,Europe & Central Asia,Upper middle income,False,10.5633904673273,2.447844113263634,1.4973245474322385,0.4250593410387997,2.5695897538256807,train,0.13292601753038788,-0.0027240411225508713,0.06719023629421922,0.13132183589767288
GEO,Georgia,2019,Europe & Central Asia,Upper middle income,False,9.55977359308442,2.3570518379994505,1.5073293513818404,0.4349400701246582,2.579718632639027,train,0.13034623524821656,-0.0027940165184036107,0.10865101297006252,0.10251562084945527
GEO,Georgia,2020,Europe & Central Asia,Upper middle income,False,7.59119023058481,2.1507372864191256,1.5126652674952863,0.44003581591577845,2.585294719074799,train,0.10685546235411361,-0.0033127086010982646,0.13357874402115102,0.10693327088861025
GEO,Georgia,2021,Europe & Central Asia,Upper middle income,False,9.15735830487498,2.318198398979342,1.5358250114324137,0.46326777390743845,2.608382248957394,train,0.10133403048720291,-0.002423116668359489,0.160037190898386,0.10826640788267478
GEO,Georgia,2022,Europe & Central Asia,Upper middle income,False,8.55353771411323,2.2569115271646134,1.5367240233683381,0.46443900295472695,2.6090090437819535,train,0.08968078478805667,-0.000930539110705738,0.17538382130965727,0.10397945754882026
GEO,Georgia,2023,Europe & Central Asia,Upper middle income,False,8.03815278537832,2.201454815623624,1.5630566868012763,0.4908372156945704,2.6352761579079864,train,0.09532531818827074,0.00017475731291498314,0.1968487306750871,0.10209738179249385
GEO,Georgia,2024,Europe & Central Asia,Upper middle income,False,7.61509899029174,2.153516360371422,1.4884363505475753,0.4162126093032874,2.560660091791868,train,0.007123646174429389,0.0005969144347215186,0.20979878978494013,0.10230650132097459
GHA,Ghana,2006,Sub-Saharan Africa,Lower middle income,False,0.603569429614661,0.4722320380067601,0.7281491873238144,-0.3452773348902731,1.8015757095379015,test,-0.018413660110521177,-0.011593809345964674,-0.3386683359129949,-0.07178550613921518
GHA,Ghana,2007,Sub-Saharan Africa,Lower middle income,False,0.735773010050901,0.5514528531100592,0.7438611536977021,-0.3293632889593393,1.817085596354743,test,-0.016517703271702402,-0.01081162337974585,-0.3310454801435831,-0.06637453833977684
GHA,Ghana,2008,Sub-Saharan Africa,Lower middle income,False,1.07347433432919,0.7292256226817981,0.7358547075611624,-0.33717338264343355,1.8088827977657578,test,-0.029042921681084966,-0.010179708206716305,-0.3282042206861733,-0.06532894069737331
GHA,Ghana,2009,Sub-Saharan Africa,Lower middle income,False,1.10126665787991,0.7425403333142192,0.7753066152934331,-0.2979456540716774,1.8485588846585437,test,-0.0025602757118349216,-0.010823890654722262,-0.32028928362624587,-0.059630433546274
GHA,Ghana,2010,Sub-Saharan Africa,Lower middle income,False,0.95946444033728,0.6726711911784063,0.7801599064852989,-0.2927657337561891,1.8530855467267868,test,-0.015244644253228246,-0.009826481814040331,-0.3043241114369907,-0.059055354842952046
GHA,Ghana,2011,Sub-Saharan Africa,Lower middle income,False,1.06198255156357,0.7236679236596305,0.7740500670235145,-0.2987806791440999,1.8468808131911287,test,0.00020046998835818278,-0.008889448700075554,-0.2962062272729626,-0.08966522582431574
GHA,Ghana,2012,Sub-Saharan Africa,Lower middle income,False,0.869158364103086,0.6254882568812437,0.7495438201101325,-0.32324573994606076,1.8223333801663255,test,-0.0068421850166690504,-0.008762770228151546,-0.2853823817209252,-0.11807934175663203
GHA,Ghana,2013,Sub-Saharan Africa,Lower middle income,False,1.36451809404952,0.8605742354512496,0.7446434561146532,-0.3277995246873362,1.8170864369166424,test,-0.01870512530037184,-0.006654405377766631,-0.25561680645282225,-0.1429907055868964
GHA,Ghana,2014,Sub-Saharan Africa,Lower middle income,False,1.39324341621955,0.872649523861559,0.7936301114145281,-0.2785832558285328,1.865843478657589,test,-0.05420390281587499,-0.007520655006479556,-0.22855719257272875,-0.08469863702289894
GHA,Ghana,2015,Sub-Saharan Africa,Lower middle income,False,1.11297350612655,0.7480962000444505,0.882820638660379,-0.18938872433681841,1.9550300016575768,test,-0.054228580331572455,-0.008179342492417524,-0.2014975786926352,-0.021884358655506135
GHA,Ghana,2016,Sub-Saharan Africa,Lower middle income,False,1.12515221202328,0.7538434289985583,0.8700745289483343,-0.20201280366827346,1.942161861564943,test,-0.060837901509487244,-0.007623739733527057,-0.16767306134251828,-0.062401267298643384
GHA,Ghana,2017,Sub-Saharan Africa,Lower middle income,False,1.56439214848716,0.9417214713914316,0.9178443181635434,-0.15438579416536446,1.9900744304924531,test,-0.030878278640865606,-0.007353170588106365,-0.10080739536096443,-0.11172733607903049
GHA,Ghana,2018,Sub-Saharan Africa,Lower middle income,False,1.4669471032309,0.9029813955787528,0.9363791479600609,-0.13579650106841035,2.0085547969885345,test,-0.04310129315397144,-0.006890122072365511,-0.06619950929216745,-0.11604042635394507
GHA,Ghana,2019,Sub-Saharan Africa,Lower middle income,False,1.36447738970976,0.8605570206580019,0.7818621079362414,-0.29029726962846925,1.8540214855009527,test,-0.052448347242075685,-0.0069111541463631665,-0.20776729122865287,-0.11962159827917722
GHA,Ghana,2020,Sub-Saharan Africa,Lower middle income,False,1.31638427549239,0.8400074680078236,1.0647843308956273,-0.008011173426997198,2.137579835218256,test,-0.04605148116384846,-0.006889799458440691,0.06583517750691353,-0.1167200648215074
GHA,Ghana,2021,Sub-Saharan Africa,Lower middle income,False,1.25131752247899,0.8115156103859403,1.0717724113739302,-0.0010870895735997088,2.1446319123214646,test,-0.08135836568267485,-0.006316755198151108,0.10698201954043123,-0.11614498611818544
GHA,Ghana,2022,Sub-Saharan Africa,Lower middle income,False,1.27868615878378,0.823599030725263,1.068860108569078,-0.00424154843383584,2.1419617655719962,test,-0.0840385718187007,-0.006807016067772529,0.11586636429105544,-0.12477116666801467
GHA,Ghana,2023,Sub-Saharan Africa,Lower middle income,False,2.39144034100324,1.221254710508674,1.0823541901880223,0.009304200178618771,2.1554041801974306,test,-0.07497610303627461,-0.006451767944675019,0.12101446658793981,-0.12584290425147826
GHA,Ghana,2024,Sub-Saharan Africa,Lower middle income,False,1.37030352590543,0.8630180169490683,1.1111016103836846,0.037953723269088746,2.1842494974982847,test,-0.05622851648893247,-0.006373475054775884,0.13117126681590166,-0.12607816372101907
GIN,Guinea,2014,Sub-Saharan Africa,Lower middle income,False,0.130424472373725,0.1225932014582654,0.20315998352998255,-0.8690081723304001,1.2753281393903628,test,-0.5712181158700756,-0.012494488976713217,-0.3137949756523576,-0.06794293480338218
GIN,Guinea,2015,Sub-Saharan Africa,Lower middle income,False,0.22798229438697,0.2053724113693536,0.30965540233531613,-0.7625017250934416,1.3818125297640722,test,-0.48631023662316936,-0.01261951095195834,-0.29485324787105455,-0.06517210105101276
GIN,Guinea,2016,Sub-Saharan Africa,Lower middle income,False,0.287046514554746,0.2523500698060683,0.36059954779033,-0.7116117671521571,1.432810862732816,test,-0.45749223037841585,-0.012877088155355456,-0.2684701204752034,-0.06917151203320633
GIN,Guinea,2017,Sub-Saharan Africa,Lower middle income,False,0.352961142378447,0.3022956291742005,0.378195372872078,-0.6939154789720504,1.4503062247162055,test,-0.47503668760793105,-0.01203909592165445,-0.2305866584724091,-0.07275268395843845
GIN,Guinea,2018,Sub-Saharan Africa,Lower middle income,False,0.410582122486097,0.3440024720168169,0.3997861202377355,-0.6722734985154516,1.4718457389909219,test,-0.4745670980442807,-0.011438738197043125,-0.20941235986851103,-0.07340618248494067
GIN,Guinea,2019,Sub-Saharan Africa,Lower middle income,False,0.465817274069056,0.3824129531782384,0.4511093495659843,-0.6208987856377322,1.5231174847697004,test,-0.44249756248926486,-0.010907575332973901,-0.19547343817334345,-0.06862257327094448
GIN,Guinea,2020,Sub-Saharan Africa,Lower middle income,False,0.450422712850504,0.3718550400508011,0.4646129280976068,-0.6073765669005595,1.5366024230957727,test,-0.4702150754103939,-0.010793750151999373,-0.18021857360999402,-0.04277017156251689
GIN,Guinea,2021,Sub-Saharan Africa,Lower middle income,False,0.596971459910573,0.4681089980090488,0.4592715431061793,-0.6126736738556195,1.5312167600679778,test,-0.48811906137443445,-0.009906710226259564,-0.1635241438795838,-0.04778904024605388
GIN,Guinea,2022,Sub-Saharan Africa,Lower middle income,False,0.615118566529245,0.4794083697873934,0.46199775608392757,-0.6099523864693319,1.5339478986371868,test,-0.4875938562300133,-0.009219967262917975,-0.1452541767900816,-0.06454474246557064
GIN,Guinea,2023,Sub-Saharan Africa,Lower middle income,False,1.21804162349161,0.7966246549791478,0.45793141300148577,-0.6140205704795665,1.5298833964825376,test,-0.4980707359555958,-0.008722554560210321,-0.13847843479466565,-0.06540736052055357
GIN,Guinea,2024,Sub-Saharan Africa,Lower middle income,False,0.685252527614727,0.5219154205958446,0.4324615223743595,-0.639549558944199,1.5044726036929172,test,-0.5304531482483409,-0.008265923143833528,-0.13178728507588286,-0.06564261999009438
GMB,"Gambia, The",2014,Sub-Saharan Africa,Low income,False,1.34314342083725,0.8514933701308044,0.521787863264625,-0.5507475077828328,1.5943232343120821,train,-0.3952360933642455,-0.014077544248007095,-0.2518284576683497,0.014319459712716528
GMB,"Gambia, The",2015,Sub-Saharan Africa,Low income,False,0.845888048846068,0.6129604889795105,0.496228035858344,-0.576184218162734,1.5686402898794216,train,-0.40982924734998477,-0.013616196796252911,-0.23803143541766017,-0.010905583410268944
GMB,"Gambia, The",2016,Sub-Saharan Africa,Low income,False,0.893521845110459,0.6384385051880449,0.4807422254724862,-0.5916412434233119,1.5531256943682843,train,-0.415507086246062,-0.01336070211532166,-0.22242547946736516,-0.036575005531275906
GMB,"Gambia, The",2017,Sub-Saharan Africa,Low income,False,1.52242550062714,0.9252209388658404,0.5998843633160261,-0.47288840003591837,1.6726571266679713,train,-0.28397148136159706,-0.01342263964715626,-0.20477449658053382,-0.06655751792719745
GMB,"Gambia, The",2018,Sub-Saharan Africa,Low income,False,1.89408548893755,1.0626691678343445,0.6481336645341932,-0.4247768149430057,1.7210441440113935,train,-0.24810263186165735,-0.012996159889867494,-0.16558270603498296,-0.09379533651180974
GMB,"Gambia, The",2019,Sub-Saharan Africa,Low income,False,1.39557348721986,0.8736226540651859,0.6934591699901744,-0.379454372698673,1.7663727126790232,train,-0.23322841910229028,-0.012685121750139881,-0.14657806636969414,-0.08265972162021203
GMB,"Gambia, The",2020,Sub-Saharan Africa,Low income,False,2.66705079496552,1.299387740906402,0.7847227967998391,-0.2884379765196269,1.857883570119307,train,-0.21045753756296934,-0.012815213862186004,-0.11347940888796439,-0.047135541719551685
GMB,"Gambia, The",2021,Sub-Saharan Africa,Low income,False,2.36741795618041,1.2141462655847757,0.8218966378043977,-0.2512825250237587,1.8950758006325563,train,-0.22177321157428104,-0.012379442795998053,-0.07517586295369513,-0.037385343704138645
GMB,"Gambia, The",2022,Sub-Saharan Africa,Low income,False,1.9702021339222,1.088630009058393,0.8783219368309728,-0.19507771431895404,1.9517215879809027,train,-0.20621434763413243,-0.012022249938981098,-0.030850189329512653,-0.04120177509891157
GMB,"Gambia, The",2023,Sub-Saharan Africa,Low income,False,1.61261434482686,0.9603513846879018,0.9038350790240988,-0.16950529191818187,1.9771754499663825,train,-0.19516224079026515,-0.011732934646683789,-0.02744812498930778,-0.030432119382155086
GMB,"Gambia, The",2024,Sub-Saharan Africa,Low income,False,1.40392241602517,0.8771017432841152,0.8828846079213055,-0.19044615695670408,1.956215372799318,train,-0.22124998523288783,-0.01180373523294661,-0.022266191004275637,-0.03040597944109499
