country_code,country_name,year,indicator_code,value
BRN,Brunei Darussalam,2025,SP.POP.TOTL,466330
BRN,Brunei Darussalam,2024,SP.POP.TOTL,462721
BRN,Brunei Darussalam,2023,SP.POP.TOTL,458949
BRN,Brunei Darussalam,2022,SP.POP.TOTL,455370
BRN,Brunei Darussalam,2021,SP.POP.TOTL,451721
BRN,Brunei Darussalam,2020,SP.POP.TOTL,447404
BRN,Brunei Darussalam,2019,SP.POP.TOTL,442680
BRN,Brunei Darussalam,2018,SP.POP.TOTL,437810
BRN,Brunei Darussalam,2017,SP.POP.TOTL,432772
BRN,Brunei Darussalam,2016,SP.POP.TOTL,427564
BRN,Brunei Darussalam,2015,SP.POP.TOTL,422212
BRN,Brunei Darussalam,2014,SP.POP.TOTL,416750
BRN,Brunei Darussalam,2013,SP.POP.TOTL,411202
BRN,Brunei Darussalam,2012,SP.POP.TOTL,405557
BRN,Brunei Darussalam,2011,SP.POP.TOTL,399389
BRN,Brunei Darussalam,2010,SP.POP.TOTL,392332
BRN,Brunei Darussalam,2009,SP.POP.TOTL,384952
BRN,Brunei Darussalam,2008,SP.POP.TOTL,377793
BRN,Brunei Darussalam,2007,SP.POP.TOTL,370873
BRN,Brunei Darussalam,2006,SP.POP.TOTL,364663
BRN,Brunei Darussalam,2005,SP.POP.TOTL,358916
BGR,Bulgaria,2025,SP.POP.TOTL,6433302
BGR,Bulgaria,2024,SP.POP.TOTL,6441421
BGR,Bulgaria,2023,SP.POP.TOTL,6446596
BGR,Bulgaria,2022,SP.POP.TOTL,6465097
BGR,Bulgaria,2021,SP.POP.TOTL,6507301
BGR,Bulgaria,2020,SP.POP.TOTL,6550696
BGR,Bulgaria,2019,SP.POP.TOTL,6616726
BGR,Bulgaria,2018,SP.POP.TOTL,6710798
BGR,Bulgaria,2017,SP.POP.TOTL,6803468
BGR,Bulgaria,2016,SP.POP.TOTL,6894139
BGR,Bulgaria,2015,SP.POP.TOTL,6984225
BGR,Bulgaria,2014,SP.POP.TOTL,7073572
BGR,Bulgaria,2013,SP.POP.TOTL,7160005
BGR,Bulgaria,2012,SP.POP.TOTL,7305888
BGR,Bulgaria,2011,SP.POP.TOTL,7348328
BGR,Bulgaria,2010,SP.POP.TOTL,7395599
BGR,Bulgaria,2009,SP.POP.TOTL,7444443
BGR,Bulgaria,2008,SP.POP.TOTL,7492561
BGR,Bulgaria,2007,SP.POP.TOTL,7545338
BGR,Bulgaria,2006,SP.POP.TOTL,7601022
BGR,Bulgaria,2005,SP.POP.TOTL,7658972
BFA,Burkina Faso,2025,SP.POP.TOTL,24074580
BFA,Burkina Faso,2024,SP.POP.TOTL,23548781
BFA,Burkina Faso,2023,SP.POP.TOTL,23025776
BFA,Burkina Faso,2022,SP.POP.TOTL,22509038
BFA,Burkina Faso,2021,SP.POP.TOTL,21995243
BFA,Burkina Faso,2020,SP.POP.TOTL,21478690
BFA,Burkina Faso,2019,SP.POP.TOTL,20961952
BFA,Burkina Faso,2018,SP.POP.TOTL,20438288
BFA,Burkina Faso,2017,SP.POP.TOTL,19894407
BFA,Burkina Faso,2016,SP.POP.TOTL,19334856
BFA,Burkina Faso,2015,SP.POP.TOTL,18777487
BFA,Burkina Faso,2014,SP.POP.TOTL,18229461
BFA,Burkina Faso,2013,SP.POP.TOTL,17695409
BFA,Burkina Faso,2012,SP.POP.TOTL,17172287
BFA,Burkina Faso,2011,SP.POP.TOTL,16661908
BFA,Burkina Faso,2010,SP.POP.TOTL,16176498
BFA,Burkina Faso,2009,SP.POP.TOTL,15710066
BFA,Burkina Faso,2008,SP.POP.TOTL,15258093
BFA,Burkina Faso,2007,SP.POP.TOTL,14816307
BFA,Burkina Faso,2006,SP.POP.TOTL,14373707
BFA,Burkina Faso,2005,SP.POP.TOTL,13932123
BDI,Burundi,2025,SP.POP.TOTL,14390003
BDI,Burundi,2024,SP.POP.TOTL,14047786
BDI,Burundi,2023,SP.POP.TOTL,13689450
BDI,Burundi,2022,SP.POP.TOTL,13321097
BDI,Burundi,2021,SP.POP.TOTL,12965481
BDI,Burundi,2020,SP.POP.TOTL,12617036
BDI,Burundi,2019,SP.POP.TOTL,12255336
BDI,Burundi,2018,SP.POP.TOTL,11859446
BDI,Burundi,2017,SP.POP.TOTL,11506762
BDI,Burundi,2016,SP.POP.TOTL,11239451
BDI,Burundi,2015,SP.POP.TOTL,11047580
BDI,Burundi,2014,SP.POP.TOTL,10799785
BDI,Burundi,2013,SP.POP.TOTL,10439341
BDI,Burundi,2012,SP.POP.TOTL,10071028
BDI,Burundi,2011,SP.POP.TOTL,9717978
BDI,Burundi,2010,SP.POP.TOTL,9376444
BDI,Burundi,2009,SP.POP.TOTL,8947646
BDI,Burundi,2008,SP.POP.TOTL,8505637
BDI,Burundi,2007,SP.POP.TOTL,8161874
BDI,Burundi,2006,SP.POP.TOTL,7865547
BDI,Burundi,2005,SP.POP.TOTL,7587299
CPV,Cabo Verde,2025,SP.POP.TOTL,527326
CPV,Cabo Verde,2024,SP.POP.TOTL,524877
CPV,Cabo Verde,2023,SP.POP.TOTL,522331
CPV,Cabo Verde,2022,SP.POP.TOTL,519741
CPV,Cabo Verde,2021,SP.POP.TOTL,516649
CPV,Cabo Verde,2020,SP.POP.TOTL,514679
CPV,Cabo Verde,2019,SP.POP.TOTL,514104
CPV,Cabo Verde,2018,SP.POP.TOTL,513415
CPV,Cabo Verde,2017,SP.POP.TOTL,512893
CPV,Cabo Verde,2016,SP.POP.TOTL,512554
CPV,Cabo Verde,2015,SP.POP.TOTL,512394
CPV,Cabo Verde,2014,SP.POP.TOTL,512326
CPV,Cabo Verde,2013,SP.POP.TOTL,512225
CPV,Cabo Verde,2012,SP.POP.TOTL,511955
CPV,Cabo Verde,2011,SP.POP.TOTL,511447
CPV,Cabo Verde,2010,SP.POP.TOTL,509784
CPV,Cabo Verde,2009,SP.POP.TOTL,506141
CPV,Cabo Verde,2008,SP.POP.TOTL,501355
CPV,Cabo Verde,2007,SP.POP.TOTL,496190
CPV,Cabo Verde,2006,SP.POP.TOTL,490728
CPV,Cabo Verde,2005,SP.POP.TOTL,485115
KHM,Cambodia,2025,SP.POP.TOTL,17847982
KHM,Cambodia,2024,SP.POP.TOTL,17638801
KHM,Cambodia,2023,SP.POP.TOTL,17423880
KHM,Cambodia,2022,SP.POP.TOTL,17201724
KHM,Cambodia,2021,SP.POP.TOTL,16974305
KHM,Cambodia,2020,SP.POP.TOTL,16725474
KHM,Cambodia,2019,SP.POP.TOTL,16481304
KHM,Cambodia,2018,SP.POP.TOTL,16274522
KHM,Cambodia,2017,SP.POP.TOTL,16073372
KHM,Cambodia,2016,SP.POP.TOTL,15852803
KHM,Cambodia,2015,SP.POP.TOTL,15623251
KHM,Cambodia,2014,SP.POP.TOTL,15396772
KHM,Cambodia,2013,SP.POP.TOTL,15170208
KHM,Cambodia,2012,SP.POP.TOTL,14945085
KHM,Cambodia,2011,SP.POP.TOTL,14722584
KHM,Cambodia,2010,SP.POP.TOTL,14500726
KHM,Cambodia,2009,SP.POP.TOTL,14276810
KHM,Cambodia,2008,SP.POP.TOTL,14053479
KHM,Cambodia,2007,SP.POP.TOTL,13841770
KHM,Cambodia,2006,SP.POP.TOTL,13639028
KHM,Cambodia,2005,SP.POP.TOTL,13439202
CMR,Cameroon,2025,SP.POP.TOTL,29879337
CMR,Cameroon,2024,SP.POP.TOTL,29123744
CMR,Cameroon,2023,SP.POP.TOTL,28372687
CMR,Cameroon,2022,SP.POP.TOTL,27632771
CMR,Cameroon,2021,SP.POP.TOTL,26915758
CMR,Cameroon,2020,SP.POP.TOTL,26210558
CMR,Cameroon,2019,SP.POP.TOTL,25506095
CMR,Cameroon,2018,SP.POP.TOTL,24806383
CMR,Cameroon,2017,SP.POP.TOTL,24128601
CMR,Cameroon,2016,SP.POP.TOTL,23454161
CMR,Cameroon,2015,SP.POP.TOTL,22763414
CMR,Cameroon,2014,SP.POP.TOTL,22059893
CMR,Cameroon,2013,SP.POP.TOTL,21402376
CMR,Cameroon,2012,SP.POP.TOTL,20809529
CMR,Cameroon,2011,SP.POP.TOTL,20232304
CMR,Cameroon,2010,SP.POP.TOTL,19668066
CMR,Cameroon,2009,SP.POP.TOTL,19113974
CMR,Cameroon,2008,SP.POP.TOTL,18574056
CMR,Cameroon,2007,SP.POP.TOTL,18049896
CMR,Cameroon,2006,SP.POP.TOTL,17550407
CMR,Cameroon,2005,SP.POP.TOTL,17074594
CAN,Canada,2025,SP.POP.TOTL,41651653
CAN,Canada,2024,SP.POP.TOTL,41262329
CAN,Canada,2023,SP.POP.TOTL,40049088
CAN,Canada,2022,SP.POP.TOTL,38950132
CAN,Canada,2021,SP.POP.TOTL,38239864
CAN,Canada,2020,SP.POP.TOTL,38028638
CAN,Canada,2019,SP.POP.TOTL,37618495
CAN,Canada,2018,SP.POP.TOTL,37072620
CAN,Canada,2017,SP.POP.TOTL,36545075
CAN,Canada,2016,SP.POP.TOTL,36110803
CAN,Canada,2015,SP.POP.TOTL,35704498
CAN,Canada,2014,SP.POP.TOTL,35434066
CAN,Canada,2013,SP.POP.TOTL,35080992
CAN,Canada,2012,SP.POP.TOTL,34713395
CAN,Canada,2011,SP.POP.TOTL,34339221
CAN,Canada,2010,SP.POP.TOTL,34005902
CAN,Canada,2009,SP.POP.TOTL,33630069
CAN,Canada,2008,SP.POP.TOTL,33247298
CAN,Canada,2007,SP.POP.TOTL,32888886
CAN,Canada,2006,SP.POP.TOTL,32571193
CAN,Canada,2005,SP.POP.TOTL,32242732
CYM,Cayman Islands,2025,SP.POP.TOTL,75844
CYM,Cayman Islands,2024,SP.POP.TOTL,74457
CYM,Cayman Islands,2023,SP.POP.TOTL,73038
CYM,Cayman Islands,2022,SP.POP.TOTL,71591
CYM,Cayman Islands,2021,SP.POP.TOTL,70108
CYM,Cayman Islands,2020,SP.POP.TOTL,68684
CYM,Cayman Islands,2019,SP.POP.TOTL,67327
CYM,Cayman Islands,2018,SP.POP.TOTL,65941
CYM,Cayman Islands,2017,SP.POP.TOTL,64535
CYM,Cayman Islands,2016,SP.POP.TOTL,63100
CYM,Cayman Islands,2015,SP.POP.TOTL,61642
CYM,Cayman Islands,2014,SP.POP.TOTL,60160
CYM,Cayman Islands,2013,SP.POP.TOTL,58655
CYM,Cayman Islands,2012,SP.POP.TOTL,57136
CYM,Cayman Islands,2011,SP.POP.TOTL,55606
CYM,Cayman Islands,2010,SP.POP.TOTL,54099
CYM,Cayman Islands,2009,SP.POP.TOTL,52618
CYM,Cayman Islands,2008,SP.POP.TOTL,51151
CYM,Cayman Islands,2007,SP.POP.TOTL,49687
CYM,Cayman Islands,2006,SP.POP.TOTL,48232
CYM,Cayman Islands,2005,SP.POP.TOTL,46788
CAF,Central African Republic,2025,SP.POP.TOTL,5513282
CAF,Central African Republic,2024,SP.POP.TOTL,5330690
CAF,Central African Republic,2023,SP.POP.TOTL,5152421
CAF,Central African Republic,2022,SP.POP.TOTL,5098039
CAF,Central African Republic,2021,SP.POP.TOTL,5112100
CAF,Central African Republic,2020,SP.POP.TOTL,5026628
CAF,Central African Republic,2019,SP.POP.TOTL,4944703
CAF,Central African Republic,2018,SP.POP.TOTL,4878657
CAF,Central African Republic,2017,SP.POP.TOTL,4793511
CAF,Central African Republic,2016,SP.POP.TOTL,4713663
CAF,Central African Republic,2015,SP.POP.TOTL,4629320
CAF,Central African Republic,2014,SP.POP.TOTL,4623182
CAF,Central African Republic,2013,SP.POP.TOTL,4642419
CAF,Central African Republic,2012,SP.POP.TOTL,4610848
CAF,Central African Republic,2011,SP.POP.TOTL,4565021
CAF,Central African Republic,2010,SP.POP.TOTL,4492995
CAF,Central African Republic,2009,SP.POP.TOTL,4529047
CAF,Central African Republic,2008,SP.POP.TOTL,4558984
CAF,Central African Republic,2007,SP.POP.TOTL,4462770
CAF,Central African Republic,2006,SP.POP.TOTL,4377579
CAF,Central African Republic,2005,SP.POP.TOTL,4288810
TCD,Chad,2025,SP.POP.TOTL,21003705
TCD,Chad,2024,SP.POP.TOTL,20299123
TCD,Chad,2023,SP.POP.TOTL,19319064
TCD,Chad,2022,SP.POP.TOTL,18455316
TCD,Chad,2021,SP.POP.TOTL,17828273
TCD,Chad,2020,SP.POP.TOTL,17224679
TCD,Chad,2019,SP.POP.TOTL,16685223
TCD,Chad,2018,SP.POP.TOTL,16156531
TCD,Chad,2017,SP.POP.TOTL,15622759
TCD,Chad,2016,SP.POP.TOTL,15114655
TCD,Chad,2015,SP.POP.TOTL,14647621
TCD,Chad,2014,SP.POP.TOTL,14188678
TCD,Chad,2013,SP.POP.TOTL,13691079
TCD,Chad,2012,SP.POP.TOTL,13210998
TCD,Chad,2011,SP.POP.TOTL,12754997
TCD,Chad,2010,SP.POP.TOTL,12312575
TCD,Chad,2009,SP.POP.TOTL,11893754
TCD,Chad,2008,SP.POP.TOTL,11476296
TCD,Chad,2007,SP.POP.TOTL,11081660
TCD,Chad,2006,SP.POP.TOTL,10706424
TCD,Chad,2005,SP.POP.TOTL,10328092
CHI,Channel Islands,2025,SP.POP.TOTL,168466
CHI,Channel Islands,2024,SP.POP.TOTL,168126
CHI,Channel Islands,2023,SP.POP.TOTL,167691
CHI,Channel Islands,2022,SP.POP.TOTL,167215
CHI,Channel Islands,2021,SP.POP.TOTL,166741
CHI,Channel Islands,2020,SP.POP.TOTL,166235
CHI,Channel Islands,2019,SP.POP.TOTL,165639
CHI,Channel Islands,2018,SP.POP.TOTL,164949
CHI,Channel Islands,2017,SP.POP.TOTL,164319
CHI,Channel Islands,2016,SP.POP.TOTL,163883
CHI,Channel Islands,2015,SP.POP.TOTL,163454
CHI,Channel Islands,2014,SP.POP.TOTL,162726
CHI,Channel Islands,2013,SP.POP.TOTL,161777
CHI,Channel Islands,2012,SP.POP.TOTL,160767
CHI,Channel Islands,2011,SP.POP.TOTL,159706
CHI,Channel Islands,2010,SP.POP.TOTL,158621
CHI,Channel Islands,2009,SP.POP.TOTL,157511
CHI,Channel Islands,2008,SP.POP.TOTL,156408
CHI,Channel Islands,2007,SP.POP.TOTL,155309
CHI,Channel Islands,2006,SP.POP.TOTL,154214
CHI,Channel Islands,2005,SP.POP.TOTL,153126
CHL,Chile,2025,SP.POP.TOTL,19859921
CHL,Chile,2024,SP.POP.TOTL,19764771
CHL,Chile,2023,SP.POP.TOTL,19658835
CHL,Chile,2022,SP.POP.TOTL,19553036
CHL,Chile,2021,SP.POP.TOTL,19456334
CHL,Chile,2020,SP.POP.TOTL,19370624
CHL,Chile,2019,SP.POP.TOTL,19197744
CHL,Chile,2018,SP.POP.TOTL,18893191
CHL,Chile,2017,SP.POP.TOTL,18558868
CHL,Chile,2016,SP.POP.TOTL,18267221
CHL,Chile,2015,SP.POP.TOTL,18047625
CHL,Chile,2014,SP.POP.TOTL,17864195
CHL,Chile,2013,SP.POP.TOTL,17687006
CHL,Chile,2012,SP.POP.TOTL,17519119
CHL,Chile,2011,SP.POP.TOTL,17351816
CHL,Chile,2010,SP.POP.TOTL,17181464
CHL,Chile,2009,SP.POP.TOTL,17009731
CHL,Chile,2008,SP.POP.TOTL,16838988
CHL,Chile,2007,SP.POP.TOTL,16671581
CHL,Chile,2006,SP.POP.TOTL,16509195
CHL,Chile,2005,SP.POP.TOTL,16348778
CHN,China,2025,SP.POP.TOTL,1406585000
CHN,China,2024,SP.POP.TOTL,1408975000
CHN,China,2023,SP.POP.TOTL,1410710000
CHN,China,2022,SP.POP.TOTL,1412175000
CHN,China,2021,SP.POP.TOTL,1412360000
CHN,China,2020,SP.POP.TOTL,1411100000
CHN,China,2019,SP.POP.TOTL,1407745000
CHN,China,2018,SP.POP.TOTL,1402760000
CHN,China,2017,SP.POP.TOTL,1396215000
CHN,China,2016,SP.POP.TOTL,1387790000
CHN,China,2015,SP.POP.TOTL,1379860000
CHN,China,2014,SP.POP.TOTL,1371860000
CHN,China,2013,SP.POP.TOTL,1363240000
CHN,China,2012,SP.POP.TOTL,1354190000
CHN,China,2011,SP.POP.TOTL,1345035000
CHN,China,2010,SP.POP.TOTL,1337705000
CHN,China,2009,SP.POP.TOTL,1331260000
CHN,China,2008,SP.POP.TOTL,1324655000
CHN,China,2007,SP.POP.TOTL,1317885000
CHN,China,2006,SP.POP.TOTL,1311020000
CHN,China,2005,SP.POP.TOTL,1303720000
COL,Colombia,2025,SP.POP.TOTL,53425635
COL,Colombia,2024,SP.POP.TOTL,52886363
COL,Colombia,2023,SP.POP.TOTL,52321152
COL,Colombia,2022,SP.POP.TOTL,51737944
COL,Colombia,2021,SP.POP.TOTL,51188173
COL,Colombia,2020,SP.POP.TOTL,50629997
COL,Colombia,2019,SP.POP.TOTL,49907985
COL,Colombia,2018,SP.POP.TOTL,49024465
COL,Colombia,2017,SP.POP.TOTL,48131078
COL,Colombia,2016,SP.POP.TOTL,47437512
COL,Colombia,2015,SP.POP.TOTL,46969940
COL,Colombia,2014,SP.POP.TOTL,46565429
COL,Colombia,2013,SP.POP.TOTL,46151584
COL,Colombia,2012,SP.POP.TOTL,45715810
COL,Colombia,2011,SP.POP.TOTL,45259614
COL,Colombia,2010,SP.POP.TOTL,44777319
COL,Colombia,2009,SP.POP.TOTL,44271541
COL,Colombia,2008,SP.POP.TOTL,43758808
COL,Colombia,2007,SP.POP.TOTL,43235374
COL,Colombia,2006,SP.POP.TOTL,42691084
COL,Colombia,2005,SP.POP.TOTL,42128977
COM,Comoros,2025,SP.POP.TOTL,882847
COM,Comoros,2024,SP.POP.TOTL,866628
COM,Comoros,2023,SP.POP.TOTL,850387
COM,Comoros,2022,SP.POP.TOTL,834188
COM,Comoros,2021,SP.POP.TOTL,818174
COM,Comoros,2020,SP.POP.TOTL,802163
COM,Comoros,2019,SP.POP.TOTL,786578
COM,Comoros,2018,SP.POP.TOTL,771590
COM,Comoros,2017,SP.POP.TOTL,756669
COM,Comoros,2016,SP.POP.TOTL,741741
COM,Comoros,2015,SP.POP.TOTL,726682
COM,Comoros,2014,SP.POP.TOTL,711503
COM,Comoros,2013,SP.POP.TOTL,696192
COM,Comoros,2012,SP.POP.TOTL,681630
COM,Comoros,2011,SP.POP.TOTL,668056
COM,Comoros,2010,SP.POP.TOTL,654836
COM,Comoros,2009,SP.POP.TOTL,641947
COM,Comoros,2008,SP.POP.TOTL,629307
COM,Comoros,2007,SP.POP.TOTL,616927
COM,Comoros,2006,SP.POP.TOTL,604753
COM,Comoros,2005,SP.POP.TOTL,592677
COD,"Congo, Dem. Rep.",2025,SP.POP.TOTL,112832473
COD,"Congo, Dem. Rep.",2024,SP.POP.TOTL,109276265
COD,"Congo, Dem. Rep.",2023,SP.POP.TOTL,105789731
COD,"Congo, Dem. Rep.",2022,SP.POP.TOTL,102396968
COD,"Congo, Dem. Rep.",2021,SP.POP.TOTL,99148932
COD,"Congo, Dem. Rep.",2020,SP.POP.TOTL,95989998
COD,"Congo, Dem. Rep.",2019,SP.POP.TOTL,92947442
COD,"Congo, Dem. Rep.",2018,SP.POP.TOTL,90047644
COD,"Congo, Dem. Rep.",2017,SP.POP.TOTL,87083398
COD,"Congo, Dem. Rep.",2016,SP.POP.TOTL,83956415
COD,"Congo, Dem. Rep.",2015,SP.POP.TOTL,81035531
COD,"Congo, Dem. Rep.",2014,SP.POP.TOTL,78403242
COD,"Congo, Dem. Rep.",2013,SP.POP.TOTL,75789395
COD,"Congo, Dem. Rep.",2012,SP.POP.TOTL,73254618
COD,"Congo, Dem. Rep.",2011,SP.POP.TOTL,70849311
COD,"Congo, Dem. Rep.",2010,SP.POP.TOTL,68563038
COD,"Congo, Dem. Rep.",2009,SP.POP.TOTL,66412044
COD,"Congo, Dem. Rep.",2008,SP.POP.TOTL,64390664
COD,"Congo, Dem. Rep.",2007,SP.POP.TOTL,62477752
COD,"Congo, Dem. Rep.",2006,SP.POP.TOTL,60615908
COD,"Congo, Dem. Rep.",2005,SP.POP.TOTL,58775724
COG,"Congo, Rep.",2025,SP.POP.TOTL,6484437
COG,"Congo, Rep.",2024,SP.POP.TOTL,6332961
COG,"Congo, Rep.",2023,SP.POP.TOTL,6182885
COG,"Congo, Rep.",2022,SP.POP.TOTL,6035104
COG,"Congo, Rep.",2021,SP.POP.TOTL,5892183
COG,"Congo, Rep.",2020,SP.POP.TOTL,5752791
COG,"Congo, Rep.",2019,SP.POP.TOTL,5616661
COG,"Congo, Rep.",2018,SP.POP.TOTL,5483118
COG,"Congo, Rep.",2017,SP.POP.TOTL,5351011
COG,"Congo, Rep.",2016,SP.POP.TOTL,5222536
COG,"Congo, Rep.",2015,SP.POP.TOTL,5097581
COG,"Congo, Rep.",2014,SP.POP.TOTL,4975880
COG,"Congo, Rep.",2013,SP.POP.TOTL,4857099
COG,"Congo, Rep.",2012,SP.POP.TOTL,4740450
COG,"Congo, Rep.",2011,SP.POP.TOTL,4609724
COG,"Congo, Rep.",2010,SP.POP.TOTL,4462290
COG,"Congo, Rep.",2009,SP.POP.TOTL,4281219
COG,"Congo, Rep.",2008,SP.POP.TOTL,4113517
COG,"Congo, Rep.",2007,SP.POP.TOTL,3980430
COG,"Congo, Rep.",2006,SP.POP.TOTL,3837409
COG,"Congo, Rep.",2005,SP.POP.TOTL,3696393
CRI,Costa Rica,2025,SP.POP.TOTL,5152950
CRI,Costa Rica,2024,SP.POP.TOTL,5129910
CRI,Costa Rica,2023,SP.POP.TOTL,5105525
CRI,Costa Rica,2022,SP.POP.TOTL,5081765
CRI,Costa Rica,2021,SP.POP.TOTL,5059988
CRI,Costa Rica,2020,SP.POP.TOTL,5034320
CRI,Costa Rica,2019,SP.POP.TOTL,4999553
CRI,Costa Rica,2018,SP.POP.TOTL,4957818
CRI,Costa Rica,2017,SP.POP.TOTL,4913177
CRI,Costa Rica,2016,SP.POP.TOTL,4866998
CRI,Costa Rica,2015,SP.POP.TOTL,4818038
CRI,Costa Rica,2014,SP.POP.TOTL,4767119
CRI,Costa Rica,2013,SP.POP.TOTL,4716147
CRI,Costa Rica,2012,SP.POP.TOTL,4663934
CRI,Costa Rica,2011,SP.POP.TOTL,4609833
CRI,Costa Rica,2010,SP.POP.TOTL,4555962
CRI,Costa Rica,2009,SP.POP.TOTL,4499791
CRI,Costa Rica,2008,SP.POP.TOTL,4440056
CRI,Costa Rica,2007,SP.POP.TOTL,4380248
CRI,Costa Rica,2006,SP.POP.TOTL,4321340
CRI,Costa Rica,2005,SP.POP.TOTL,4261240
CIV,Cote d'Ivoire,2025,SP.POP.TOTL,32711547
CIV,Cote d'Ivoire,2024,SP.POP.TOTL,31934230
CIV,Cote d'Ivoire,2023,SP.POP.TOTL,31165654
CIV,Cote d'Ivoire,2022,SP.POP.TOTL,30395002
CIV,Cote d'Ivoire,2021,SP.POP.TOTL,29639736
CIV,Cote d'Ivoire,2020,SP.POP.TOTL,28915449
CIV,Cote d'Ivoire,2019,SP.POP.TOTL,28193009
CIV,Cote d'Ivoire,2018,SP.POP.TOTL,27464173
CIV,Cote d'Ivoire,2017,SP.POP.TOTL,26733372
CIV,Cote d'Ivoire,2016,SP.POP.TOTL,25989405
CIV,Cote d'Ivoire,2015,SP.POP.TOTL,25246342
CIV,Cote d'Ivoire,2014,SP.POP.TOTL,24527395
CIV,Cote d'Ivoire,2013,SP.POP.TOTL,23939775
CIV,Cote d'Ivoire,2012,SP.POP.TOTL,23467078
CIV,Cote d'Ivoire,2011,SP.POP.TOTL,22982000
CIV,Cote d'Ivoire,2010,SP.POP.TOTL,22488065
CIV,Cote d'Ivoire,2009,SP.POP.TOTL,21997940
CIV,Cote d'Ivoire,2008,SP.POP.TOTL,21514439
CIV,Cote d'Ivoire,2007,SP.POP.TOTL,21030558
CIV,Cote d'Ivoire,2006,SP.POP.TOTL,20546802
CIV,Cote d'Ivoire,2005,SP.POP.TOTL,20068458
HRV,Croatia,2025,SP.POP.TOTL,3876200
HRV,Croatia,2024,SP.POP.TOTL,3866200
HRV,Croatia,2023,SP.POP.TOTL,3859686
HRV,Croatia,2022,SP.POP.TOTL,3855641
HRV,Croatia,2021,SP.POP.TOTL,3878981
HRV,Croatia,2020,SP.POP.TOTL,3914206
HRV,Croatia,2019,SP.POP.TOTL,3949390
HRV,Croatia,2018,SP.POP.TOTL,3988775
HRV,Croatia,2017,SP.POP.TOTL,4041407
HRV,Croatia,2016,SP.POP.TOTL,4106867
HRV,Croatia,2015,SP.POP.TOTL,4151725
HRV,Croatia,2014,SP.POP.TOTL,4201598
HRV,Croatia,2013,SP.POP.TOTL,4233922
HRV,Croatia,2012,SP.POP.TOTL,4260368
HRV,Croatia,2011,SP.POP.TOTL,4280622
HRV,Croatia,2010,SP.POP.TOTL,4295427
HRV,Croatia,2009,SP.POP.TOTL,4305181
HRV,Croatia,2008,SP.POP.TOTL,4309705
HRV,Croatia,2007,SP.POP.TOTL,4310217
HRV,Croatia,2006,SP.POP.TOTL,4311159
HRV,Croatia,2005,SP.POP.TOTL,4310145
CUB,Cuba,2025,SP.POP.TOTL,10937203
CUB,Cuba,2024,SP.POP.TOTL,10979783
CUB,Cuba,2023,SP.POP.TOTL,11019931
CUB,Cuba,2022,SP.POP.TOTL,11059820
CUB,Cuba,2021,SP.POP.TOTL,11122168
CUB,Cuba,2020,SP.POP.TOTL,11176354
CUB,Cuba,2019,SP.POP.TOTL,11202846
CUB,Cuba,2018,SP.POP.TOTL,11227118
CUB,Cuba,2017,SP.POP.TOTL,11247829
CUB,Cuba,2016,SP.POP.TOTL,11265612
CUB,Cuba,2015,SP.POP.TOTL,11275065
CUB,Cuba,2014,SP.POP.TOTL,11285775
CUB,Cuba,2013,SP.POP.TOTL,11298167
CUB,Cuba,2012,SP.POP.TOTL,11303175
CUB,Cuba,2011,SP.POP.TOTL,11301571
CUB,Cuba,2010,SP.POP.TOTL,11297409
CUB,Cuba,2009,SP.POP.TOTL,11294719
CUB,Cuba,2008,SP.POP.TOTL,11291762
CUB,Cuba,2007,SP.POP.TOTL,11287272
CUB,Cuba,2006,SP.POP.TOTL,11278550
CUB,Cuba,2005,SP.POP.TOTL,11262554
CUW,Curacao,2025,SP.POP.TOTL,156263
CUW,Curacao,2024,SP.POP.TOTL,155967
CUW,Curacao,2023,SP.POP.TOTL,154654
CUW,Curacao,2022,SP.POP.TOTL,153321
CUW,Curacao,2021,SP.POP.TOTL,153948
CUW,Curacao,2020,SP.POP.TOTL,155482
CUW,Curacao,2019,SP.POP.TOTL,157441
CUW,Curacao,2018,SP.POP.TOTL,159336
CUW,Curacao,2017,SP.POP.TOTL,160175
CUW,Curacao,2016,SP.POP.TOTL,159664
CUW,Curacao,2015,SP.POP.TOTL,157980
CUW,Curacao,2014,SP.POP.TOTL,155909
CUW,Curacao,2013,SP.POP.TOTL,153822
CUW,Curacao,2012,SP.POP.TOTL,152088
CUW,Curacao,2011,SP.POP.TOTL,150831
CUW,Curacao,2010,SP.POP.TOTL,148703
CUW,Curacao,2009,SP.POP.TOTL,146833
CUW,Curacao,2008,SP.POP.TOTL,145880
CUW,Curacao,2007,SP.POP.TOTL,144056
CUW,Curacao,2006,SP.POP.TOTL,141239
CUW,Curacao,2005,SP.POP.TOTL,137658
CYP,Cyprus,2025,SP.POP.TOTL,1370754
CYP,Cyprus,2024,SP.POP.TOTL,1358282
CYP,Cyprus,2023,SP.POP.TOTL,1344976
CYP,Cyprus,2022,SP.POP.TOTL,1331370
CYP,Cyprus,2021,SP.POP.TOTL,1317309
CYP,Cyprus,2020,SP.POP.TOTL,1302247
CYP,Cyprus,2019,SP.POP.TOTL,1286671
CYP,Cyprus,2018,SP.POP.TOTL,1270737
CYP,Cyprus,2017,SP.POP.TOTL,1254275
CYP,Cyprus,2016,SP.POP.TOTL,1237112
CYP,Cyprus,2015,SP.POP.TOTL,1219502
